"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1",2011,227,16.1480952380952,NA,20.15,NA,14.75,NA
"2",2011,228,17.5916666666667,NA,21.87,NA,14.07,NA
"3",2011,229,19.2727083333333,NA,25.38,NA,15.22,NA
"4",2011,230,17.4154166666667,NA,24.73,NA,11.54,NA
"5",2011,231,16.3554166666667,NA,19.41,NA,13.83,NA
"6",2011,232,16.540625,NA,19.87,NA,13.59,NA
"7",2011,233,18.1172916666667,NA,22.08,NA,14.63,NA
"8",2011,234,19.52,NA,23.83,NA,15.65,NA
"9",2011,235,20.978125,NA,25.19,NA,17.23,NA
"10",2011,236,20.3583333333333,NA,25.62,NA,12.92,NA
"11",2011,237,18.6847916666667,NA,24.63,NA,13.88,NA
"12",2011,238,20.1079166666667,NA,25.5,NA,16.84,NA
"13",2011,239,20.5454166666667,NA,26.23,NA,17.13,NA
"14",2011,240,19.7472916666667,NA,24.1,NA,16.2,NA
"15",2011,241,21.0695833333333,NA,24.82,NA,18.58,NA
"16",2011,242,21.2277083333333,NA,25.5,NA,18.51,NA
"17",2011,243,19.9183333333333,NA,26.72,NA,14.03,NA
"18",2011,244,19.1739583333333,NA,24.29,NA,13.47,NA
"19",2011,245,18.1529166666667,NA,21.7,NA,12.49,NA
"20",2011,246,19.3302083333333,NA,23.28,NA,16.13,NA
"21",2011,247,19.2064583333333,NA,24.05,NA,15.03,NA
"22",2011,248,16.5670833333333,NA,19.46,NA,14.98,NA
"23",2011,249,16.7697916666667,NA,20.63,NA,14.17,NA
"24",2011,250,17.2491666666667,NA,23.18,NA,13.47,NA
"25",2011,251,18.2077083333333,NA,23.28,NA,14.63,NA
"26",2011,252,14.7041666666667,NA,21.51,NA,9.81,NA
"27",2011,253,12.7622916666667,NA,18.89,NA,8.42,NA
"28",2011,254,13.3841666666667,NA,18.13,NA,8.72,NA
"29",2011,255,12.62625,NA,17.61,NA,8.92,NA
"30",2011,256,13.010625,NA,18.44,NA,8.77,NA
"31",2011,257,12.0672916666667,NA,16.51,NA,8.64,NA
"32",2011,258,11.9920833333333,NA,16.32,NA,9.85,NA
"33",2011,259,12.6158333333333,NA,16.99,NA,9.06,NA
"34",2011,260,12.1414583333333,NA,16.27,NA,8.22,NA
"35",2011,261,13.125,NA,19.51,NA,9.51,NA
"36",2011,262,14.8233333333333,NA,20.67,NA,11.08,NA
"37",2011,263,16.094375,NA,22.3,NA,12.29,NA
"38",2011,264,16.0704166666667,NA,22.54,NA,13.06,NA
"39",2011,265,14.7397916666667,NA,20.48,NA,12.2,NA
"40",2011,266,16.238125,NA,20.37,NA,13.74,NA
"41",2011,267,16.6214583333333,NA,22.37,NA,13.45,NA
"42",2011,268,14.9129166666667,NA,20.94,NA,11.44,NA
"43",2011,269,13.5139583333333,NA,19.01,NA,9.02,NA
"44",2011,270,12.1164583333333,NA,18.03,NA,8.62,NA
"45",2011,271,14.0575,NA,18.34,NA,11.05,NA
"46",2011,272,16.2914583333333,NA,20.98,NA,12.97,NA
"47",2011,273,13.594375,NA,18.27,NA,11.27,NA
"48",2011,274,12.6002083333333,NA,18.72,NA,9.16,NA
"49",2011,275,13.2602083333333,NA,18.56,NA,10.1,NA
"50",2011,276,12.9066666666667,NA,18.13,NA,10.17,NA
"51",2011,277,11.2639583333333,NA,15.32,NA,7.32,NA
"52",2011,278,8.53166666666667,NA,12.82,NA,4.84,NA
"53",2011,279,5.63875,NA,7.82,NA,3.12,NA
"54",2011,280,1.78729166666667,NA,4.3,NA,-1.36,NA
"55",2011,281,3.21145833333333,NA,9.04,NA,-1.3,NA
"56",2011,282,6.31729166666667,NA,12.85,NA,2.1,NA
"57",2011,283,8.948125,NA,15.03,NA,5.39,NA
"58",2011,284,12.0004166666667,NA,17.99,NA,7.07,NA
"59",2011,285,13.3352083333333,NA,19.98,NA,10.2,NA
"60",2011,286,14.26875,NA,20.56,NA,10.47,NA
"61",2011,287,14.6747916666667,NA,20.94,NA,10.91,NA
"62",2011,288,15.6097916666667,NA,21.46,NA,12.63,NA
"63",2011,289,14.72875,NA,20.39,NA,11.88,NA
"64",2011,290,13.7883333333333,NA,18.25,NA,11.27,NA
"65",2011,291,13.210625,NA,20.25,NA,9.61,NA
"66",2011,292,13.6016666666667,NA,19.34,NA,10.64,NA
"67",2011,293,11.6497916666667,NA,17.18,NA,8.32,NA
"68",2011,294,11.5639583333333,NA,16.7,NA,8.07,NA
"69",2011,295,12.418125,NA,17.61,NA,9.53,NA
"70",2011,296,13.0827083333333,NA,19.63,NA,10.15,NA
"71",2011,297,13.0495833333333,NA,17.65,NA,9.9,NA
"72",2011,298,11.1058333333333,NA,14.41,NA,7.95,NA
"73",2011,299,8.17145833333333,NA,11.13,NA,3.01,NA
"74",2011,300,4.83458333333333,NA,10.52,NA,1.81,NA
"75",2011,301,8.65020833333333,NA,15.01,NA,4.64,NA
"76",2011,302,10.7385416666667,NA,16.44,NA,8.02,NA
"77",2011,303,10.7504166666667,NA,16.27,NA,8.17,NA
"78",2011,304,11.2383333333333,NA,16.63,NA,8.89,NA
"79",2011,305,10.0241666666667,NA,15.46,NA,7.04,NA
"80",2011,306,9.02625,NA,13.83,NA,6.38,NA
"81",2011,307,9.056875,NA,13.35,NA,6.56,NA
"82",2011,308,7.81708333333333,NA,11.37,NA,3.25,NA
"83",2011,309,-2.04333333333333,NA,2.98,NA,-4.71,NA
"84",2011,310,-0.183541666666667,NA,1.4,NA,-1.44,NA
