"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1",2009,35,8.7555652173913,5.232,14.51,6.502,6.889,3.673
"2",2009,36,10.5400069444444,3.9285625,16.97,6.548,6.283,1.764
"3",2009,37,7.04058333333333,4.29625694444444,11.19,6.387,3.827,2.461
"4",2009,38,4.1386875,4.08615972222222,8.33,5.941,-1.137,2.409
"5",2009,39,0.609020833333333,3.48540972222222,5.143,5.107,-2.577,2.019
"6",2009,40,2.3578125,3.56170138888889,6.617,5.365,-2.535,2.211
"7",2009,41,-0.0441180555555556,3.23576388888889,3.774,4.706,-5.755,1.766
"8",2009,42,-1.78613888888889,2.81520138888889,3.172,3.72,-8.19,2.107
"9",2009,43,-1.521125,2.16543055555556,2.798,4.042,-6.672,0.88
"10",2009,44,-4.52695833333333,1.88409722222222,-1.911,2.482,-6.224,1.469
"11",2009,45,-6.01867361111111,1.29788888888889,-2.492,1.6,-10.7,1.11
"12",2009,46,-2.02745138888889,1.52310416666667,5.645,3.504,-8.82,0.501
"13",2009,47,2.82480555555556,1.93298611111111,12.89,4.267,-6.878,0.535
"14",2009,48,3.6648125,2.68075,6.407,4.62,0.22,1.204
"15",2009,49,1.38958333333333,3.05326388888889,6.61,5.574,-3.39,1.434
"16",2009,50,0.258055555555556,2.90552083333333,6.75,5.316,-5.36,1.177
"17",2009,51,0.816194444444444,2.48034722222222,9.19,4.163,-9.99,1.159
"18",2009,52,-2.14775,3.27208333333333,6.767,6.154,-12.39,1.367
"19",2009,53,4.74902083333333,2.87259027777778,13.48,4.382,-2.208,1.325
"20",2009,54,7.74691666666667,3.9238125,14.51,6.438,2.065,1.999
"21",2009,55,10.5090763888889,6.63558333333333,17.1,10.17,4.508,3.722
"22",2009,56,9.74891666666667,7.56338888888889,14.48,10.07,4.061,5.13
"23",2009,57,4.88902083333333,7.52834722222222,9.9,9.51,-2.831,5.766
"24",2009,58,-2.56594444444444,5.496375,2.673,7.486,-6.929,3.732
"25",2009,59,-1.20278472222222,4.33625694444444,5.432,7.253,-6.831,2.071
"26",2009,60,5.99552447552448,3.89541958041958,17.64,6.092,-4.124,2.162
"27",2009,61,13.6432430555556,6.54711805555556,19.84,10.12,6.118,3.619
"28",2009,62,13.7525694444444,8.896,18.75,11.62,9.38,6.959
"29",2009,63,14.019375,9.66163194444444,20.02,12.71,8.32,7.309
"30",2009,64,6.9064375,8.83880555555556,12.22,11.43,-0.64,6.267
"31",2009,65,2.59692361111111,8.07453472222222,9.28,10.82,-2.984,5.542
"32",2009,66,-0.114333333333333,7.53866666666667,2.843,9.08,-3.555,5.893
"33",2009,67,6.59036111111111,6.93750694444444,14.45,10.29,-0.573,4.011
"34",2009,68,-0.235381944444444,7.10177083333333,4.831,9.72,-7.41,4.582
"35",2009,69,-5.10143055555556,5.99825,1.863,7.219,-11.54,4.455
"36",2009,70,-4.05517361111111,4.56952777777778,2.874,7.836,-12.05,1.921
"37",2009,71,-0.435527777777778,4.87856944444444,6.255,7.415,-8.08,2.289
"38",2009,72,0.863333333333333,6.03568055555556,7.123,9.54,-4.723,3.012
"39",2009,73,5.71509027777778,6.90497222222222,13.18,10.83,-1.333,3.504
"40",2009,74,8.49825,7.41859722222222,13.74,9.92,2.763,4.706
"41",2009,75,12.2670833333333,8.50590972222222,18.51,11.71,7.491,6.197
"42",2009,76,12.4174097222222,9.25383333333333,18.99,11.88,7.571,7.197
"43",2009,77,7.23472916666667,9.32363888888889,10.51,11.24,2.581,7.25
"44",2009,78,8.34360416666667,9.80309027777778,15.64,13.4,0.731,6.56
"45",2009,79,11.1351458333333,10.0991666666667,15.61,11.93,6.84,8.39
"46",2009,80,11.6858402777778,10.7689236111111,18.86,13.55,4.24,7.771
"47",2009,81,14.1043819444444,12.1613194444444,21.71,15.65,6.558,8.85
"48",2009,82,4.86641666666667,10.6494444444444,8.37,13.05,-1.557,8.76
"49",2009,83,3.40547916666667,8.82989583333333,8.23,11.39,-0.62,6.707
"50",2009,84,0.982083333333333,8.50152777777778,6.579,11.26,-2.873,5.835
"51",2009,85,-7.01484722222222,6.06240277777778,-2.032,8.36,-11.66,4.765
"52",2009,86,-6.97110416666667,4.01134722222222,-0.4,4.756,-12.42,3.413
"53",2009,87,0.592097222222222,3.02329166666667,6.639,3.414,-4.711,2.643
"54",2009,88,7.40692361111111,2.45670833333333,16.73,2.658,-0.582,2.095
"55",2009,89,-1.90456944444444,2.90929166666667,2.383,4.771,-4.83,1.991
"56",2009,90,0.134777777777778,3.43040972222222,5.068,6.171,-5.871,1.635
"57",2009,91,-1.40931944444444,3.05484027777778,4.706,3.951,-9.07,2.292
"58",2009,92,0.815770833333333,2.99529861111111,9.02,4.517,-9.13,2.284
"59",2009,93,4.96340972222222,4.49044444444444,12,7.395,-0.951,2.109
"60",2009,94,-2.81125694444444,3.3490625,3.272,5.057,-5.931,2.569
"61",2009,95,-4.87705555555556,2.33845833333333,-0.376,2.568,-10.34,2.073
"62",2009,96,1.04536805555556,3.17190972222222,8.56,6.115,-8.85,1.831
"63",2009,97,10.7721111111111,5.14082638888889,16.32,8.43,5.775,2.236
"64",2009,98,10.6901944444444,7.75402083333333,17,11.98,3.031,3.774
"65",2009,99,4.73461111111111,8.55227083333333,13.16,11.93,-1.054,5.438
"66",2009,100,3.6295,8.3418125,11.55,10.91,-2.234,6.249
"67",2009,101,4.77775,7.73739583333333,11.88,10.24,-0.975,5.518
"68",2009,102,2.98585416666667,6.99264583333333,5.887,8.19,0.537,5.996
"69",2009,103,NA,7.40069230769231,NA,10.77,NA,4.029
"70",2009,104,NA,8.73504861111111,NA,11.33,NA,6.341
"71",2009,105,NA,9.38586111111111,NA,12.62,NA,6.47
"72",2009,106,NA,6.91885416666667,NA,9.6,NA,4.92
"73",2009,107,NA,3.81977083333333,NA,4.892,NA,3.094
"74",2009,108,NA,2.65977083333333,NA,3.077,NA,2.272
"75",2009,109,NA,2.03335416666667,NA,2.263,NA,1.767
"76",2009,110,NA,1.61670138888889,NA,1.766,NA,1.422
"77",2009,111,NA,4.88197222222222,NA,9.88,NA,1.424
"78",2009,112,NA,8.86353472222222,NA,12.94,NA,4.882
"79",2009,113,NA,11.2625416666667,NA,16.18,NA,6.719
"80",2009,114,NA,12.3031944444444,NA,15.16,NA,9.11
"81",2009,115,NA,9.27697916666667,NA,11.81,NA,7.807
"82",2009,116,NA,9.04749305555556,NA,12.02,NA,6.186
"83",2009,117,NA,7.823625,NA,9.45,NA,5.972
"84",2009,118,NA,9.78474305555556,NA,13.41,NA,6.372
"85",2009,119,NA,12.0028333333333,NA,17.05,NA,7.204
"86",2009,120,NA,12.0785416666667,NA,15.18,NA,9.13
"87",2009,121,NA,9.93708333333333,NA,12.14,NA,8.53
"88",2009,122,NA,8.64906944444444,NA,9.69,NA,7.796
"89",2009,123,NA,10.8230416666667,NA,14.75,NA,7.387
"90",2009,124,NA,11.8120138888889,NA,15.2,NA,8.53
"91",2009,125,NA,13.1028472222222,NA,16.74,NA,10.12
"92",2009,126,NA,14.5220833333333,NA,19.3,NA,9.88
"93",2009,127,NA,16.1059027777778,NA,20.58,NA,11.84
"94",2009,128,NA,16.2158333333333,NA,19.91,NA,12.7
"95",2009,129,NA,16.6258333333333,NA,20.28,NA,13.32
"96",2009,130,NA,12.8980555555556,NA,16.05,NA,11.36
"97",2009,131,NA,14.5059722222222,NA,19.44,NA,10.34
"98",2009,132,NA,16.2778472222222,NA,20.65,NA,12.08
"99",2009,133,NA,16.8879861111111,NA,20.7,NA,13.08
"100",2009,134,NA,16.5672222222222,NA,20.33,NA,12.4
"101",2009,135,NA,17.4361111111111,NA,21.41,NA,13.74
"102",2009,136,NA,17.4406944444444,NA,20.84,NA,14.65
"103",2009,137,NA,18.4208333333333,NA,22.92,NA,14.13
"104",2009,138,NA,20.335,NA,24.89,NA,16.01
"105",2009,139,NA,20.1294444444444,NA,22.08,NA,17.99
"106",2009,140,NA,20.174375,NA,23.31,NA,17.03
"107",2009,141,NA,17.3014583333333,NA,20.11,NA,15.84
"108",2009,142,NA,17.8264583333333,NA,21.92,NA,14.23
"109",2009,143,NA,17.4961805555556,NA,18.59,NA,16.14
"110",2009,144,NA,15.4589583333333,NA,16.51,NA,14.31
"111",2009,145,NA,14.5211111111111,NA,16.92,NA,12.45
"112",2009,146,NA,13.7638194444444,NA,15.35,NA,12.35
"113",2009,147,NA,15.3944444444444,NA,19.94,NA,11.2
"114",2009,148,NA,16.3476388888889,NA,20.6,NA,12.38
"115",2009,149,NA,18.4391666666667,NA,23.72,NA,13.36
"116",2009,150,NA,19.2988888888889,NA,22.04,NA,16.49
"117",2009,151,NA,18.606875,NA,21.48,NA,15.52
"118",2009,152,NA,18.6722916666667,NA,21.82,NA,16.21
"119",2009,153,NA,15.0442361111111,NA,18.35,NA,13.05
"120",2009,154,NA,13.7313194444444,NA,15.58,NA,12.3
"121",2009,155,NA,15.3196527777778,NA,18.49,NA,12.39
"122",2009,156,NA,17.0636111111111,NA,20.49,NA,13.56
"123",2009,157,NA,18.8059722222222,NA,24.02,NA,13.9
"124",2009,158,NA,16.6022916666667,NA,19.06,NA,15.06
"125",2009,159,NA,14.2603472222222,NA,15.9,NA,12.53
"126",2009,160,NA,15.6743055555556,NA,19.02,NA,12.74
"127",2009,161,NA,16.1390277777778,NA,19.13,NA,13.53
"128",2009,162,NA,16.1323611111111,NA,18.78,NA,13.98
"129",2009,163,NA,17.2423611111111,NA,21.42,NA,13.34
"130",2009,164,NA,18.4804861111111,NA,22,NA,15.51
"131",2009,165,NA,17.3442361111111,NA,20.13,NA,14.19
"132",2009,166,NA,16.9414583333333,NA,19.89,NA,14.13
"133",2009,167,NA,17.1433333333333,NA,21.44,NA,13.43
"134",2009,168,NA,18.0745833333333,NA,21.21,NA,14.85
"135",2009,169,NA,19.0973611111111,NA,22.98,NA,15.03
"136",2009,170,NA,20.7641666666667,NA,25.52,NA,16.23
"137",2009,171,NA,19.525625,NA,21.55,NA,17.65
"138",2009,172,NA,19.0922916666667,NA,23.12,NA,15.32
"139",2009,173,NA,20.9954861111111,NA,26.28,NA,15.9
"140",2009,174,NA,21.7947222222222,NA,25.52,NA,18.48
"141",2009,175,NA,22.0923611111111,NA,26.82,NA,18.1
"142",2009,176,NA,21.4272222222222,NA,23.77,NA,18.83
"143",2009,177,NA,20.7934027777778,NA,23.36,NA,18.5
"144",2009,178,NA,21.7710416666667,NA,27.12,NA,16.82
"145",2009,179,NA,23.55625,NA,28.31,NA,19.05
"146",2009,180,NA,24.0931944444444,NA,27.67,NA,20.3
"147",2009,181,NA,24.7454166666667,NA,29.35,NA,20.57
"148",2009,182,NA,24.5629166666667,NA,27.93,NA,20.93
"149",2009,183,NA,22.8177777777778,NA,25.85,NA,20.03
"150",2009,184,NA,22.2660416666667,NA,25.28,NA,19.66
"151",2009,185,NA,21.0068055555556,NA,22.67,NA,19.48
"152",2009,186,NA,20.8478472222222,NA,25.04,NA,17.07
"153",2009,187,NA,22.0006944444444,NA,26.88,NA,17.42
