"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1",2012,1,5.01780208333333,NA,NA,8.1616,NA,NA,2.0804,NA,NA
"2",2012,2,6.89600208333333,NA,NA,10.201,NA,NA,5.0535,NA,NA
"3",2012,3,6.00844583333333,NA,NA,9.3423,NA,NA,4.2671,NA,NA
"4",2012,4,5.75476666666667,NA,NA,9.0265,NA,NA,3.5459,NA,NA
"5",2012,5,8.49469166666667,NA,NA,10.2778,NA,NA,7.1951,NA,NA
"6",2012,6,7.20099791666667,NA,NA,9.809,NA,NA,4.5612,NA,NA
"7",2012,7,5.03385833333333,NA,NA,8.0387,NA,NA,2.0653,NA,NA
"8",2012,8,3.111576875,NA,NA,5.7224,NA,NA,0.97054,NA,NA
"9",2012,9,4.38577916666667,NA,NA,8.1672,NA,NA,1.7033,NA,NA
"10",2012,10,6.36754791666667,NA,NA,9.5416,NA,NA,3.7137,NA,NA
"11",2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2012,12,3.144408125,NA,NA,5.3792,NA,NA,0.82879,NA,NA
"13",2012,13,1.846221875,NA,NA,4.7237,NA,NA,0.45227,NA,NA
"14",2012,14,3.85914541666667,NA,NA,8.0999,NA,NA,0.34648,NA,NA
"15",2012,15,5.03939583333333,NA,NA,7.2545,NA,NA,3.622,NA,NA
"16",2012,16,0.311973958333333,NA,NA,4.7427,NA,NA,-3.2587,NA,NA
"17",2012,17,-6.719,NA,NA,-2.7054,NA,NA,-10.6247,NA,NA
"18",2012,18,-3.86823541666667,NA,NA,1.5775,NA,NA,-6.8424,NA,NA
"19",2012,19,0.113625833333333,NA,NA,5.1494,NA,NA,-2.3821,NA,NA
"20",2012,20,2.91891041666667,NA,NA,4.2525,NA,NA,1.3191,NA,NA
"21",2012,21,-0.524860052083333,NA,NA,2.8967,NA,NA,-3.1545,NA,NA
"22",2012,22,-3.00258764791667,NA,NA,0.80351,NA,NA,-8.8843,NA,NA
"23",2012,23,-5.00931041666667,NA,NA,-2.4582,NA,NA,-9.6474,NA,NA
"24",2012,24,-4.76854791666667,NA,NA,-2.9563,NA,NA,-7.2026,NA,NA
"25",2012,25,-2.07510229166667,NA,NA,4.7685,NA,NA,-5.9373,NA,NA
"26",2012,26,5.81167708333333,NA,NA,9.7605,NA,NA,3.7063,NA,NA
"27",2012,27,6.09756458333333,NA,NA,9.6661,NA,NA,4.2297,NA,NA
"28",2012,28,2.111424375,NA,NA,5.2181,NA,NA,-0.28979,NA,NA
"29",2012,29,4.44868375,NA,NA,8.8421,NA,NA,0.19701,NA,NA
"30",2012,30,4.82163958333333,NA,NA,8.0298,NA,NA,2.3163,NA,NA
"31",2012,31,2.53827083333333,NA,NA,5.0233,NA,NA,1.4111,NA,NA
"32",2012,32,-0.2009315,NA,NA,4.8723,NA,NA,-2.8604,NA,NA
"33",2012,33,-1.304159375,NA,NA,2.5438,NA,NA,-4.1494,NA,NA
"34",2012,34,1.42981729166667,NA,NA,7.8396,NA,NA,-4.0379,NA,NA
"35",2012,35,1.77729208333333,NA,NA,7.1261,NA,NA,-3.4137,NA,NA
"36",2012,36,-3.36312379166667,NA,NA,0.31152,NA,NA,-6.212,NA,NA
"37",2012,37,-2.84135321666667,NA,NA,0.73518,NA,NA,-4.7399,NA,NA
"38",2012,38,0.224741979166667,NA,NA,3.3912,NA,NA,-2.0763,NA,NA
"39",2012,39,-0.862239166666667,NA,NA,2.7387,NA,NA,-4.2002,NA,NA
"40",2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2012,42,4.3150375,NA,NA,7.4326,NA,NA,1.9426,NA,NA
"43",2012,43,-1.47317010416667,NA,NA,4.5829,NA,NA,-4.4229,NA,NA
"44",2012,44,-4.73726875,NA,NA,-2.8624,NA,NA,-7.2843,NA,NA
"45",2012,45,-6.22459375,NA,NA,-3.5094,NA,NA,-10.9673,NA,NA
"46",2012,46,-7.44427708333333,NA,NA,-1.7589,NA,NA,-11.2092,NA,NA
"47",2012,47,-5.91109791666667,NA,NA,-2.2295,NA,NA,-10.1736,NA,NA
"48",2012,48,-5.400829375,NA,NA,2.3234,NA,NA,-10.1919,NA,NA
"49",2012,49,1.86153174791667,NA,NA,5.16,NA,NA,-1.6401,NA,NA
"50",2012,50,0.714320291666667,NA,NA,4.4805,NA,NA,-1.938,NA,NA
"51",2012,51,-5.91384791666667,NA,NA,-1.8784,NA,NA,-8.7748,NA,NA
"52",2012,52,-3.60424166666667,NA,NA,-0.16171,NA,NA,-6.6278,NA,NA
"53",2012,53,1.4128145,NA,NA,8.8364,NA,NA,-2.5649,NA,NA
"54",2012,54,6.53574791666667,NA,NA,9.4396,NA,NA,4.403,NA,NA
"55",2012,55,7.11159166666667,NA,NA,11.0369,NA,NA,4.5854,NA,NA
"56",2012,56,5.73991875,NA,NA,8.4666,NA,NA,2.7347,NA,NA
"57",2012,57,1.50511885416667,NA,NA,5.1543,NA,NA,-0.57114,NA,NA
"58",2012,58,-1.71171110416667,NA,NA,1.4505,NA,NA,-3.9637,NA,NA
"59",2012,59,-7.03769791666667,NA,NA,-2.7965,NA,NA,-9.1106,NA,NA
