"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1",2009,272,6.86886551724138,10,7.2285,14,6.2723,6,17.3928819444444,18.0411506944444,25.86,21.6192,7.795,14.4089
"2",2009,273,5.23344027777778,-3,6.329,8,4.31,-14,15.8020347222222,18.7601527777778,24.84,22.4998,4.409,15.6018
"3",2009,274,2.84158611111111,-12.5,4.2816,-11,1.8363,-14,5.29614583333333,15.7812756944444,9.43,17.9047,2.243,13.6757
"4",2009,275,1.23654402777778,-7,1.8363,-2,0.87518,-12,6.38024305555556,14.4204965277778,14.21,18.6147,-0.907,10.7448
"5",2009,276,0.665463888888889,-0.5,0.94296,4,0.57562,-5,7.25138194444444,14.5788888888889,13.21,18.2276,0.534,10.9083
"6",2009,277,0.774187638888889,-1.5,1.0423,2,0.61482,-5,4.8375,14.3139166666667,8.37,15.9377,1.448,12.2864
"7",2009,278,1.15332083333333,-6.5,1.2464,-1,1.0072,-12,5.47809722222222,12.6630208333333,11.19,13.8526,1.678,10.9316
"8",2009,279,1.23982569444444,-7.5,1.372,-3,1.1271,-12,5.9930625,11.5097569444444,14.21,15.6432,-3.185,7.8576
"9",2009,280,1.24051888888889,0.5,1.7272,5,0.85313,-4,10.1356736111111,12.1474104166667,14.6,15.4832,5.695,8.7431
"10",2009,281,1.21223819444444,-5.5,1.5497,-2,1.0902,-9,-0.870465277777778,10.3802104166667,6.426,12.4105,-2.093,8.6284
"11",2009,282,0.895527569444444,-8.5,1.1313,-6,0.7139,-11,0.802444444444445,9.76420902777778,8.89,13.0422,-8.92,7.3643
"12",2009,283,0.699232569444444,-3.5,0.74543,0,0.60622,-7,-8.69889583333333,7.46234930555556,-6.848,9.355,-11.62,6.1942
"13",2009,284,0.597073958333333,-4.5,0.68259,-3,0.48996,-6,-5.52463888888889,5.55998958333333,-3.746,6.173,-7.018,4.9171
"14",2009,285,0.480554583333333,-0.5,0.55268,3,0.41166,-4,-0.959895833333333,6.78273333333333,4.867,10.3018,-5.32,4.2193
"15",2009,286,0.444756944444444,-2,0.48582,0,0.41236,-4,1.57767361111111,8.21198611111111,7.353,11.1026,-1.602,6.3616
"16",2009,287,0.394984444444444,-1.5,0.48514,0,0.34992,-3,8.84933333333333,9.28744166666667,16.94,13.4856,-0.908,5.7361
"17",2009,288,0.382146736111111,-4,0.41765,-3,0.34994,-5,10.9040138888889,10.5270263888889,16.73,13.6386,4.351,7.5269
"18",2009,289,0.333305555555556,-2.5,0.41794,0,0.28728,-5,7.87580555555556,11.0130763888889,16.04,15.2842,1.584,7.2408
"19",2009,290,0.213884791666667,1,0.36472,5,0.15718,-3,9.16256944444445,11.4154041666667,17.7,15.6558,1.298,7.6004
"20",2009,291,0.200238611111111,4,0.28286,7,0.15752,1,18.9096805555556,13.2293361111111,25.76,17.7599,7.494,8.9974
"21",2009,292,0.304135694444444,2.5,0.51125,6,0.21624,-1,15.3114583333333,14.05375,20.41,16.5293,8.58,12.1513
"22",2009,293,0.619056458333333,-0.5,0.97628,4,0.406,-5,6.62845138888889,11.8772243055556,11.82,13.5345,0.635,10.0189
"23",2009,294,0.789876597222222,-7.5,0.91979,-5,0.68422,-10,-0.0209375,8.05905763888889,1.152,10.834,-0.977,6.7059
"24",2009,295,0.56300375,-8,0.69645,-5,0.43199,-11,2.13352777777778,8.37983402777778,7.694,12.0562,-3.021,5.5464
"25",2009,296,0.378992361111111,-6.5,0.49476,-4,0.29445,-9,6.79231944444444,9.43639375,11.46,13.2301,-0.484,6.5847
"26",2009,297,0.196463680555556,-8,0.30344,-5,0.10916,-11,9.78572916666667,10.1079604166667,14.43,13.4542,2.967,7.5829
"27",2009,298,0.00457618055555556,-13.5,0.14545,-10,-0.1319,-17,-0.714430555555556,7.31155763888889,2.463,9.7859,-3.273,5.674
"28",2009,299,-0.216031180555556,-9.5,-0.05917,-2,-0.50286,-17,2.861375,6.740275,11.44,10.4625,-6.038,4.1611
"29",2009,300,-0.583498333333333,-6.5,-0.38685,0,-0.75879,-13,6.79798611111111,7.10127916666667,15.6,9.1893,-1.26,5.7395
"30",2009,301,-0.420557083333333,-16.5,-0.38163,-14,-0.45446,-19,-3.50260416666667,4.91965,-1.348,6.1939,-5.558,4.1538
"31",2009,302,-0.364670069444444,-18.5,-0.31468,-16,-0.44008,-21,-5.01805555555556,3.80165208333333,0.691,4.1506,-7.049,3.5175
"32",2009,303,-0.965662569444444,-14,-0.34823,-8,-1.47,-20,2.58624305555556,3.33427638888889,8.79,3.5112,-5.836,3.1269
"33",2009,304,-1.51186666666667,-4.5,-1.2644,0,-1.7283,-9,9.85528472222222,3.01661805555556,17.61,3.1297,5.62,2.8511
"34",2009,305,-1.35998083333333,-3.5,-0.95127,-1,-1.7617,-6,9.84744444444445,4.01683611111111,15.87,6.1263,4.806,2.8664
"35",2009,306,-1.26721736111111,-4.5,-1.0762,-3,-1.519,-6,3.23286111111111,5.55839583333333,7.698,8.456,-0.098,3.1701
"36",2009,307,-1.52767569444444,-2,-1.2641,1,-1.8869,-5,11.1604722222222,7.02407847222222,18.62,10.0475,-1.435,4.481
"37",2009,308,-1.31481069444444,1.5,-0.96001,5,-1.6503,-2,5.30927777777778,6.86325416666667,11.66,9.7594,-1.355,4.3832
"38",2009,309,-0.992142986111111,2,-0.71728,5,-1.2191,-1,16.5361111111111,8.02319791666667,22.69,11.5569,9.47,5.3065
"39",2009,310,-0.818309583333333,0.5,-0.71169,3,-0.93677,-2,15.9213194444444,9.35072430555556,20.62,12.1703,11.67,7.3102
"40",2009,311,-0.806918958333333,1.5,-0.5796,5,-0.97443,-2,11.544,9.43978402777778,15.76,12.1849,7.136,7.2031
"41",2009,312,-0.834975694444444,-4,-0.57944,-1,-1.1005,-7,9.01836111111111,9.08786666666667,13.66,11.3198,5.1,7.2969
"42",2009,313,-1.28327361111111,-4,-1.0669,-1,-1.5956,-7,5.45203472222222,8.81623194444444,10.64,11.1472,2.129,7.0341
"43",2009,314,-1.69233541666667,-1.5,-1.2737,1,-2.0889,-4,6.83211805555556,7.8832125,13.41,10.8539,1.824,5.33
"44",2009,315,-1.33771541666667,0,-0.90196,3,-1.6541,-3,11.1920347222222,8.12677777777778,17.42,11.1026,6.529,5.8655
"45",2009,316,-0.920370069444444,-1.5,-0.73611,2,-1.0888,-5,13.4268055555556,9.13613680555556,19.65,12.0245,8.37,6.9172
"46",2009,317,-0.9832575,-7.5,-0.7987,-3,-1.152,-12,1.79570833333333,7.38036736111111,9.81,8.9833,-1.224,6.2691
"47",2009,318,-1.33419965277778,-11,-0.98974,-7,-1.573,-15,-1.68754861111111,5.77539722222222,-0.009,6.3016,-3.637,5.0885
"48",2009,319,-1.37374861111111,-17,-1.3523,-13,-1.5083,-21,-4.51927777777778,4.40523402777778,-1.851,5.0726,-8.13,3.9699
"49",2009,320,-2.34154791666667,-10,-1.5377,-3,-2.6997,-17,-1.06052083333333,3.70285416666667,7.073,3.9648,-7.706,3.3849
"50",2009,321,-2.38267222222222,-1,-1.95,3,-2.7036,-5,5.23539583333333,3.31699027777778,12.73,3.6944,0.593,3.0447
"51",2009,322,-2.47118472222222,-4,-2.1966,0,-2.7681,-8,7.43181944444444,4.09429861111111,12.66,6.8703,4.168,2.5483
"52",2009,323,-2.84891527777778,-6,-2.5697,-3,-3.2088,-9,2.2515625,4.17956527777778,7.154,6.5639,-1.555,2.6259
"53",2009,324,-3.33585138888889,-5,-3.019,-1,-3.782,-9,4.37558333333333,3.97523611111111,10.51,6.4468,-0.753,2.3509
"54",2009,325,-3.51745416666667,-6,-3.272,-2,-3.7124,-10,8.1125625,4.10812152777778,14.18,6.4049,1.724,2.4211
"55",2009,326,-3.858,-10.5,-3.566,-7,-4.204,-14,1.81301388888889,4.16959166666667,5.424,6.0891,-2.372,2.7671
"56",2009,327,-4.40259861111111,-15,-4.0002,-10,-5.262,-20,-0.939694444444444,3.15473055555556,3.018,4.4682,-4.248,2.2698
"57",2009,328,-5.45831944444444,-13,-5.0313,-6,-5.9242,-20,0.0421736111111111,2.11292777777778,4.874,3.3328,-6.765,1.3118
"58",2009,329,-4.99220625,-9,-4.4663,-6,-5.4108,-12,2.60893055555556,2.63022222222222,7.615,4.5533,-3.585,1.5182
"59",2009,330,-4.15523263888889,-4.5,-3.7134,-2,-4.5315,-7,10.209625,3.74054652777778,17.21,6.4931,5.191,1.8508
"60",2009,331,-3.76642569444444,-3,-3.2739,0,-4.1928,-6,11.4817430555556,4.21885694444444,18.36,6.8052,6.487,2.246
"61",2009,332,-3.52467708333333,-6.5,-3.0062,-3,-4.0264,-10,4.07077083333333,4.07169513888889,8.42,5.7313,-1.447,2.6575
"62",2009,333,-3.75079027777778,-9,-3.2609,-6,-4.2446,-12,-0.559618055555556,4.47801527777778,3.734,6.5459,-3.534,3.183
"63",2009,334,-4.42487430555556,-6,-3.8366,-3,-5.0411,-9,4.76254166666667,3.67053472222222,11.32,5.9657,-2.145,2.0122
"64",2009,335,-4.544725,-11,-4.1483,-5,-5.0846,-17,3.13516666666667,2.74280902777778,9,3.3958,-6.88,2.2258
"65",2009,336,-5.35457777777778,-21,-5.0824,-17,-6.0151,-25,-11.1208194444444,2.09856805555556,-7.203,2.2111,-14.63,1.9913
"66",2009,337,-7.17151180555556,-26.5,-6.0135,-25,-8.2881,-28,-14.9574305555556,2.20328680555556,-10.61,2.2239,-18.64,2.112
"67",2009,338,-9.2760875,-20,-8.2881,-12,-9.6388,-28,-5.95118055555556,1.89829583333333,1.729,2.1025,-18.15,1.7829
"68",2009,339,-8.64384027777778,-15.5,-7.7276,-11,-9.3845,-20,-3.44471527777778,1.67555416666667,4.658,1.8702,-9.07,1.5976
"69",2009,340,-8.13378888888889,NA,-7.8467,NA,-8.3719,NA,-12.9772916666667,1.66274513888889,-9.1,1.7879,-16.3,1.5817
"70",2009,341,-7.34661736111111,-16,-6.6952,-12,-7.8483,-20,-16.8558333333333,1.83997847222222,-13.94,1.8688,-18.62,1.7876
"71",2009,342,-6.57739236111111,-20,-6.1023,-10,-8.0854,-30,-18.2152205882353,1.81902941176471,-16.55,1.8572,-20.47,1.7878
"72",2009,343,-10.1341145833333,-29.5,-8.1182,-27,-11.003,-32,-15.8033333333333,1.64170208333333,-8.91,1.7834,-24.42,1.56
"73",2009,344,-11.1611458333333,-24,-10.878,-20,-11.5,-28,-8.17188194444445,1.20345486111111,-2.922,1.555,-11.33,0.7491
"74",2009,345,-10.5704222222222,-16.5,-9.8671,-13,-11.094,-20,-0.816048611111111,0.365706944444444,6.814,0.7438,-10.5,0.2234
"75",2009,346,-9.10903888888889,-13.5,-8.3997,-12,-9.8693,-15,3.43527083333333,0.31034375,7.221,0.3943,-0.005,0.2304
"76",2009,347,-7.80426875,-11.5,-7.1504,-9,-8.3999,-14,4.26634722222222,0.603940277777778,8.44,0.8885,1.368,0.3955
"77",2009,348,-7.51058055555556,-15.5,-7.0833,-14,-7.9255,-17,1.28359027777778,0.987624305555556,4.218,1.7207,-1.883,0.6527
"78",2009,349,-8.31885694444444,-12,-7.9583,-7,-8.659,-17,4.44475694444444,0.787990972222222,10.53,1.0957,-1.608,0.5234
"79",2009,350,-7.70334236111111,-7.5,-6.9673,-5,-8.0726,-10,6.50459027777778,1.34753611111111,10.43,2.3774,1.789,0.8312
"80",2009,351,-6.79963402777778,-12,-6.6949,-9,-6.9683,-15,4.47553472222222,1.91033472222222,9.19,3.5926,0.85,1.0064
"81",2009,352,-7.28058402777778,-13,-6.825,-10,-8.0571,-16,-1.03240972222222,1.50011666666667,3.411,2.5086,-5.753,0.8678
"82",2009,353,-7.94489166666667,-9.5,-7.4808,-7,-8.3335,-12,1.05277777777778,0.7028125,7.17,1.1361,-5.542,0.3936
"83",2009,354,-7.31767152777778,-8.5,-6.8366,-7,-7.8054,-10,5.32233333333333,1.68691875,10.97,3.6659,0.319,0.6209
"84",2009,355,-6.94730555555556,-7,-6.7677,-5,-7.2885,-9,6.95015277777778,2.36800694444444,11.65,4.1911,3.048,1.1974
"85",2009,356,-6.76991319444444,-10,-6.1856,-6,-7.2253,-14,0.513555555555556,1.85497152777778,3.512,2.5568,-3.645,1.2366
"86",2009,357,-6.27020694444444,-16,-5.8552,-11,-6.5033,-21,-6.02060416666667,1.75894375,-2.988,1.9501,-11.99,1.6481
"87",2009,358,-6.62264305555556,NA,-5.7587,NA,-8.563,NA,-9.57260416666667,1.59110555555556,-4.409,1.6505,-14.93,1.5375
